text	label
how much has the amity foundation designated for disaster relief 	oos
how many tents did the sichuan ministry of affairs provide 	oos
what were all these tents and quilts for 	oos
what foundation had already begun relief work in the area 	oos
how many schoolrooms collapsed in the quake 	oos
what catch - phrase was invented as a result of collapsed schools 	oos
why did so many schools collapse during the earthquake 	oos
what are the estimations of how many schoolrooms collapsed 	oos
what has the citizenry started calling these type of schools 	oos
what can illegal children be registered as in place of their dead siblings 	oos
what did cctv-1 host on the evening of may 18th 	oos
who was the show hosted by 	oos
how large were the donations from the program 	oos
how much did jackie chan donate to support 	oos
what was the name of the music video that jackie chan made for the event 	oos
what was the program that cctv-1 hosted 	oos
what did the donations total for the program 	oos
what company gave the most 	oos
how much did actor jackie chan donate 	oos
what was the name of chan 's music video 	oos
what did a professor at the peking university say about the handling of the earthquake 	oos
what did myanmar block after cyclone nargis 	oos
what did a peking professor say about chinese media coverage 	oos
who praised chinese media coverage as being democratic 	oos
in which previous catastrophe not live up to international standards 	oos
what formed behind blockages 	oos
how many quake lakes formed 	oos
how many of the lakes were a danger to people 	oos
what was the magnitude of the sichuan earthquake 	oos
what blocked many of the area 's rivers 	oos
what formed behind the blocked rivers 	oos
by may 27 , how many earthquake lakes had formed up behind landslide debris 	oos
what had to be evacuated due to potential flooding 	oos
where was the most precarious quake lake located 	oos
how could you only get to this quake lake 	oos
what machinery was airlifted into the location 	oos
how many people were evacuated downstream 	oos
what was the fear that caused 200,000 people to be evacuated from mianyang 	oos
where was the worst of the quake lakes located 	oos
where is mount tangjia 	oos
how many soldiers had to travel to the area by foot 	oos
who declared the mourning period 	oos
what did the state council declare a period of 	oos
this was the biggest display of mourning since the death of who 	oos
when did the chinese hold a moment of silence 	oos
what came to a halt during the moment of silence 	oos
how long was the national mourning for the quake victims to last 	oos
what was suspended for the duration of the mourning period 	oos
where was the relay scheduled to take place 	oos
what was suspended during the period of mourning 	oos
where was the torch relay supposed to take place 	oos
what part of the relay did they change 	oos
where was there a minute of silence during the relay 	oos
what colors did many websites convert their home pages to 	oos
what did internet portals remove from their home pages 	oos
many of what shut down completely 	oos
what did the crowds in tiananmen square do after the moment of silence 	oos
what business closed in macau 	oos
who was the principal of sangzao middle school 	oos
what was the principal credited with 	oos
how many students attended the school 	oos
how much money was used to strengthen the construction of the school 	oos
what school principal strengthened his school 	oos
where is the sangzao middle school 	oos
the sangzao school is one of the biggest in what county 	oos
how many years was ye zhiping involved in the school overhaul 	oos
why were the schools inspected 	oos
what was to be carried out at schools after the quake 	oos
who has joined an official inquiry into the school scandal 	oos
what investigation are the prosecutors pursuing 	oos
where are the chinese going to perform safety checks 	oos
what group reported that chinese prosecutors were involved in investigating the schoolhouse collapses 	oos
what was given in exchange of signing the document 	oos
what other methods were used to break up protests 	oos
who did the new york times report was investigating the school collapses 	oos
what are officials seeking to do about protesting parents 	oos
what are officials offering parents in exchange of protests 	oos
what has happened to some who refuse to agree to not protest 	oos
what did officials order chinese news media to stop reporting 	oos
who was a sichuan school teacher 	oos
what was liu 's family told 	oos
what was liu shaokun 's profession 	oos
why was he investigated 	oos
what did liu shankun do with the pictures he took of collapsed schools 	oos
where did he call the schoolhouses shoddy 	oos
what was his assigned punishment 	oos
when did the sentencing occur 	oos
when was the article published about the case 	oos
what did he think that the poor construction led to 	oos
what did unicef report 	oos
what did foreign nations offer china because of the severity of the quake 	oos
when did china formally ask for help from the international community 	oos
what organization reported that china asked for help 	oos
why did the world community notice the need for help 	oos
how much did yao ming donate 	oos
how much did the red cross collect in donations 	oos
how much money had been donated by may 14 	oos
what group donated the 10.7 yuan 	oos
what famous basketball player made two large donations to the crisis 	oos
how much has the red cross society   collected 	oos
what did francis marcus say of the chinese relief effort 	oos
what uncharacteristic attitude did china display 	oos
what kind of attitude did burma display in response to a cyclone a few days earlier 	oos
how long before the quake did cyclone nargis strike burma 	oos
what organization did francis marcus represent 	oos
what did stations replace programming with 	oos
what was the source of the live feeds 	oos
what about pay tv channels 	oos
what government blocked aid after cyclone nargis 	oos
over what scandal did the chinese government lose in public opinion 	oos
what was the chinese government first praised for 	oos
what did parents accuse builders of doing 	oos
as of july 17 , 2008 what did parents complain of not receiving 	oos
what kind of stories were being censored in the media 	oos
who has ignored the school issue 	oos
who gave instructions to ignore the school issue 	oos
what media source has reported this happening 	oos
why are the buildings so shoddily built 	oos
what did builder 's use in place of steel rods as re - inforcement 	oos
who was supposed to inspect building to see if they met national standards 	oos
who has not been brought to justice 	oos
who is still looking for compensation and justice 	oos
what has the government threatened people with to keep them from protesting 	oos
what media reported the threat of arrest 	oos
what did many families lose in the earthquake 	oos
what city in the united states has the highest population 	oos
in what city is the united nations based 	oos
what city has been called the cultural capital of the world 	oos
what american city welcomes the largest number of legal immigrants 	oos
the major gateway for immigration has been which us city 	oos
the most populated city in the united states is which city 	oos
how many boroughs comprise new york city 	oos
in what year were the five boroughs combined into one city 	oos
in 2014 , what did the census estimate the population of new york city to be 	oos
what is the size of new york city in square miles 	oos
what is the population of new york 's combined statistical area 	oos
how man boroughs does new york city contain 	oos
the five boroughs of new york city are named what 	oos
all five boroughs of new york city formed into one city on what date 	oos
what is the population of new york city as of 2014 	oos
how many languages are spoken by the people of new york city 	oos
what was the trading post that preceded new york city called 	oos
what nation founded new amsterdam 	oos
in what year did new york become the largest city in the united states 	oos
when did the english take over the area from the dutch 	oos
in what year did new york cease the be the capital of the united states 	oos
when was new york city established 	oos
new amsterdam became the title of new york city in what past date 	oos
the english occupied new york city beginning on what date 	oos
new york city is the biggest city in the united states since what historical date 	oos
how many tourists visited new york in 2014 	oos
how many stations are operated by the new york city subway 	oos
in what borough is wall street located 	oos
how many school and universities are in nyc 	oos
nyc has the two largest stock exchanges in the world which are called what 	oos
what island was once a part of long island 	oos
during what period was the area around new york city located at the edge of an ice sheet 1,000 feet deep 	oos
long island and staten island were split in half by what geographical phenomenon 	oos
what was the name of the lenape homeland 	oos
in what year did the first european arrive in the new york area 	oos
what was the name of the first european who arrived in the new york area 	oos
what was the name of giovanni da verrazzano 's ship 	oos
what nation did giovanni da verrazzano serve 	oos
what did giovanni da verrazzano call the area when he staked claim on it 	oos
when was the first european to visit the area of nyc 	oos
giovanni da verrazzano 's ship that sailed to new york was named what 	oos
giovani da verrazzano was an explorer from which country 	oos
in what year did a spanish expedition visit new york harbor 	oos
who commanded the spanish expedition 	oos
what was the nationality of estêvão gomes 	oos
what monarch did estêvão gomes serve 	oos
what was the name of estêvão gomes 's ship 	oos
the front of the hudson river was named what by estevao gomes 	oos
what was the first map to show the whole north american east coast 	oos
what was the name of the explorer who visited the area in 1609 	oos
who was henry hudson working for 	oos
in what year did the netherlands claim the area between delaware bay and cape cod 	oos
how many days did henry hudson spend exploring the region 	oos
what did henry hudson call the river that is now called the hudson river 	oos
henry hudson worked for which company in the 1600s 	oos
in what year was the land between cape cod and delaware bay claimed by the dutch 	oos
which explorer sailed his ship into new york harbor in 1609 	oos
where was juan rodriguez born 	oos
what did the dutch call juan rodriguez 	oos
what was juan rodriguez 's occupation 	oos
what is the street that is named after juan rodriguez 	oos
during what season did juan rodriguez first come to new york 	oos
who was the first non - indian person to live in what is now nyc 	oos
which street in nyc today is now named after juan rodriguez 	oos
on what island did the dutch set up a settlement to trade furs 	oos
on what island was fort amsterdam built 	oos
in what year did construction begin on fort amsterdam 	oos
what person bought manhattan from the canarsie for the dutch 	oos
in what year did the dutch buy manhattan 	oos
new netherland established a permanent european presence in what year 	oos
what year did building begin of fort amsterdam on manhattan island 	oos
what was the myth that manhattan was bought for by general peter minuit 	oos
what did the english call new amsterdam after its capture 	oos
what was the regnal name of the duke of york 	oos
what person gave up new amsterdam to the english 	oos
what was peter stuyvesant 's title 	oos
in what year did the english take over new amsterdam 	oos
who gave up new amsterdam to the english without a fight in 1664 	oos
what was the regnal name of the prince of orange 	oos
what was the date of anthonio colve 's capture of new york 	oos
what did colve call new york after he captured it 	oos
in what year did the dutch give new york back to the english 	oos
august 24 , 1673 is when which dutch officer   took control of nyc 	oos
the dutch gave back the island to which country in 1674 after their trade routes had been destroyed 	oos
new york was called new orange for a period based off which historical figure 	oos
after what war did the english receive new amsterdam 	oos
how many lenape lived in the area in 1700 	oos
what was the name of the island the english traded to the dutch in return for new amsterdam 	oos
in 1700 , the lenape native american population had dwindled to how many 	oos
after which war did england gain new york in exchange for run , an indonesian island 	oos
in 1730 , what percentage of new york households were slave - holding 	oos
in 1730 , what american city had the highest percentage of slaveholders 	oos
near what square was the african burial ground unearthed 	oos
what was being built that resulted in the discovery of the african burial ground 	oos
which city in north america held the most slaves in the 1700s 	oos
when was as african burial ground discovered after the building of new courthouse 	oos
in what year was john peter zenger tried 	oos
on what island did zenger 's trial occur 	oos
in what year was columbia university chartered 	oos
under what king did the founding of columbia university occur 	oos
what was the original name of columbia university 	oos
which trial in manhatten helped establish the right of freedom of the press 	oos
columbia university of new york was founded in what year 	oos
the stamp act congress had a meeting in 1765 in which us city 	oos
what was the biggest battle of the american revolution 	oos
in what borough did the battle of long island occur 	oos
in what month and year was the battle of long island fought 	oos
about how many escaped slaves were in new york during the time the british occupied it 	oos
in what year did the american revolutionary war end 	oos
which battle was the largest battle of the american revolutionary war 	oos
which borough of new york was the battle of long island fought 	oos
when did the english army start to retreat and evacuate nyc during the battle of long island 	oos
on what date did the peace conference on staten island occur 	oos
who was the british representative at the conference house meeting 	oos
what notable catastrophe took place under the british occupation 	oos
in what modern - day borough did the great fire happen 	oos
what noted religious building was destroyed in the great fire 	oos
who was the english general who met with benjamin franklin on septermber 11 , 1776 	oos
which natural disaster happened after english occupation of lower manhattan 	oos
in what year did new york become the united states capital 	oos
who was the united states ' first president 	oos
in what building did the supreme court of the united states first sit 	oos
on what street did the writing of the bill of rights occur 	oos
what was the second largest city in the united states in 1790 	oos
which organization made new york the national capital in 1785 	oos
new york city became the first what under the new constitution of the united states 	oos
the first president , george washington , took office in what year 	oos
by which year , did new york city become the largest city in the united states 	oos
in what year did the state of new york pass a law to free the slaves 	oos
what borough was home to a notable population of free african - americans 	oos
along with john jay , who founded the new york manumission society 	oos
in what year did the state of new york eliminate slavery 	oos
in 1840 , about how many african - americans lived in new york city 	oos
the gradual abolition act in new york was formed in what year 	oos
when was slavery completely outlawed in the state of new york 	oos
what plan of 1811 spread a grid of streets across manhattan 	oos
in what year did the erie canal finish building 	oos
what political machine controlled new york politics in this era 	oos
along with german immigrants , immigrants of what nationality supported tammany hall 	oos
the erie canal was finished being built in what year 	oos
what was the name of the first urban landscaped park in the united states 	oos
in what year was central park founded 	oos
central park , in 1857 , became the first park in america to become what 	oos
what event brought many irish immigrants to the united states 	oos
in 1860 , approximately how many people of irish extraction were in new york 	oos
in 1860 , what fraction of the city population was composed of irish immigrants 	oos
in 1860 , what percentage of the city population was composed of german immigrants 	oos
what events provoked the immigration of people from germany 	oos
which event brought upon a lot of irish immigrants to nyc 	oos
how many immigrants that were irish were living in new york in 1860 	oos
who was the mayor of new york city in 1861 	oos
what was the commutation fee to avoid being conscripted during the american civil war 	oos
people of what ethnicity most visibly participated in the draft riots of 1863 	oos
about how many people died during the draft riots of 1863 	oos
what was the approximate african - american population of new york city in 1865 	oos
the draft riots caused which building to burn down in 1863 	oos
in what year was the modern city of new york founded 	oos
in what year did the subway begin operation 	oos
portions of what modern - day borough were included in the county of new york 	oos
the subway of new york was first available in what year 	oos
in what year did the general slocum disaster occur 	oos
how many people died on the general slocum 	oos
in what building did the city 's deadliest industrial disaster occur 	oos
how many people died in the triangle shirtwaist factory fire 	oos
the growth of what organization was prompted by the triangle shirtwaist factory fire 	oos
a catastrophe in 1911 that killed 146 workers was called what 	oos
how many non - white people lived in new york in 1890 	oos
what was the name of the prohibition - era african - american cultural flourishing in new york 	oos
what was the population of people in new york that were not caucasian in 1890 	oos
in the early 1920s , what was the second most highly populated city in the world 	oos
what is the term for a city with a population of over 10 million 	oos
who was mayor of new york during the great depression 	oos
for about how many years did tammany hall control new york political life 	oos
in the 1930s , new york city had more than 10 million people becoming the first what in history 	oos
when was construction finished on the united nations headquarters 	oos
prior to new york , what city was the center of the world of art 	oos
what artistic movement caused new york to overtake paris as the global art center 	oos
the headquarters what organization was done being build in 1952 in new york 	oos
the stonewall riots are named after what building 	oos
in what neighborhood did the stonewall riots occur 	oos
on what date did the stonewall riots take place 	oos
in what borough did the stonewall riots happen 	oos
what event provoked the stonewall riots 	oos
where did the stonewall riots happen 	oos
in what year did the population of new york first reach an all - time high in this period 	oos
in what year did the population of new york reach an all - time high for the second time in this period 	oos
what was the name of a new sector of the new york economy that appeared in the 1990s 	oos
in what decade did the crime rate drop significantly 	oos
in what decade was there a significant decline in industrial jobs 	oos
which decade did massive job losses happen in nyc due to industrial issues 	oos
what was the name of the aircraft that crashed into the world trade center 's north tower on september 11 , 2001 	oos
what was the name of the aircraft that crashed into the world trade center 's south tower on september 11 , 2001 	oos
how many firefighters died in the world trade center attack 	oos
on what date did the world trade center path begin operation 	oos
how tall is one world trade center in meters 	oos
the hudson terminal which was also demolished was build in what year 	oos
how many leader terrorists of al quada were involved with the 9/11 attacks directly that day 	oos
what was the plane named that crashed into the world trade center 	oos
on what date did the occupy wall street protests commence 	oos
in what park did the occupy wall street protests occur 	oos
in what borough did the occupy wall street protests take place 	oos
in what district of manhattan were the occupy wall street protests 	oos
the occupy wall street protests that took place in zuccotti park was on which date 	oos
what individual established the national review 	oos
in what year was the national review founded 	oos
what public figure defended new york in january 2016 	oos
a presidential candidate from what party derided the city for its liberalism 	oos
in what geographical region of the united states is new york city located 	oos
in what geographical region of new york state is new york city located 	oos
new york city is about half the distance between washington dc and what city 	oos
new york city is adjacent to what ocean 	oos
what river is new york city located on 	oos
new york city is at the base of which american river 	oos
the hudson river flows into which body of water 	oos
the three islands that make up new york city are named what 	oos
the hudson river serves as a dividing line between new york and what state 	oos
what river flows between the hudson and east rivers 	oos
what is the city 's sole fresh water river 	oos
into what body of water does the hudson river terminate 	oos
between new york city and what city is the hudson river an estuary 	oos
the hudson river separates nyc from which us state 	oos
the single only freshwater river in nyc is what river 	oos
which river seperates the bronx from manhatten 	oos
what manhattan development is the product of land reclamation 	oos
what is the total area of new york city in square miles 	oos
in square miles , how much of the city 's total area is composed of water 	oos
in square miles , how much of the city 's total area is land 	oos
what is the name of new york city 's highest point 	oos
on what island is new york city 's highest point located 	oos
how many square miles in nyc 	oos
how many square miles are water in nyc 	oos
how many square miles are land in nyc 	oos
the highest peak in the city is what location 	oos
how many feet above sea level is todt hil 	oos
what structure is an example of saltbox architecture 	oos
in what borough is the pieter claesen wyckoff house located 	oos
what building is the priciest office tower in the world 	oos
in what borough is one world trade center located 	oos
in what year did construction on the oldest part of pieter claesen wyckoff house begin 	oos
the most expensive office tower built in the world today is what 	oos
how many high - rises were present in new york city in 2011 	oos
what city has the most high - rise buildings in the world 	oos
how many structures in new york city are over 100 m tall 	oos
in what year was the woolworth building completed 	oos
how many buildings in new york city are over 200 m high 	oos
nyc has the highest quantity of skyscrapers after which other world city 	oos
how many buildings located in nyc are at least 330 feet in height 	oos
in what year was the empire state building completed 	oos
the chrysler building reflects what architectural style 	oos
what floor of the chrysler building has sculptures of eagles at its corners 	oos
what building known for its bronze - tinted i - beams was completed in 1957 	oos
what is the full name of the organization known by the acronym aia 	oos
which animal decorates the corners of the chrysler building 	oos
when was the empire state building constructed 	oos
when was the chrysler building built in nyc 	oos
in what borough is the riverdale neighborhood located 	oos
in what borough is the ditmas park neighborhood located 	oos
in what borough is the douglaston neighborhood located 	oos
brownstone rowhouse construction is most often associated with the period beginning in 1870 and ending in what year 	oos
along with tudor revival , what is a common architectural style of single - family houses in new york 	oos
what type of housing structure makes up most of the large residential districts of nyc 	oos
what event led to the decline in wooden construction in new york city 	oos
in the 19th century , new york city required water towers in the roofs of buildings that were more than how many stories tall 	oos
what area was known for its garden apartments 	oos
after the great fire of 1835 , what became the most widespread building materials 	oos
to prevent high water pressures at lower elevations what were built on many of the city 's buildings 	oos
when did the united states geological survey released its seismic hazard analysis 	oos
how many of new york 's boroughs would be counted among the united states ' ten most populated cities if they were independent 	oos
how many boroughs does new york city have 	oos
which four boroughs of nyc would be among the the most populous cities in the us if they were independent cities 	oos
what is the name of new york city 's climate using the köppen climate classification 	oos
how many sunny days does new york average each year 	oos
how many hours of sunshine does new york receive every year 	oos
the suburbs of the city lie between the humid subtropical and what other climate zone 	oos
what month in new york city is the coldest 	oos
what type of climate does nyc possess 	oos
how many days on average does nyc get sunshine annually 	oos
what planting zone does the city land in 	oos
what mountains serve as a barrier to keep new york city comparatively warmer in the winter 	oos
what is new york city 's daily january mean temperature in degrees celsius 	oos
what is the average humidity in july as a percentage 	oos
on average , how often do new york temperatures exceed 90 degrees fahrenheit each year 	oos
on what date did new york record its highest temperature ever 	oos
what is the highest temperature recorded in nyc 	oos
when was the lowest temperature recorded in nyc 	oos
the highest temperature ever recorded in nyc was in what year 	oos
in millimeters , how much precipitation does new york receive a year 	oos
in centimeters , what is the average winter snowfall 	oos
when did hurricane sandy strike new york 	oos
how many inches of precipitation does nyc get in a year 	oos
which natural disaster occurred on october 29 , 2012 in nyc 	oos
the mean snowfall between 1981 and 2010 in nyc has been how many inches 	oos
what is the name of the new york city department that operates the park system 	oos
what is the state office that operates new york city parks 	oos
what federal service operates new york city parks 	oos
what city was rated as having the best park system by the trust for public land 	oos
what city had the second highest parkscore rating 	oos
the 2013 parkscore rating for nyc made nyc second in best park system to what other us city 	oos
how large is the gateway national recreation area in hectares 	oos
about how large is the jamaica bay wildlife refuge in acres 	oos
what fort is located on the rockaway peninsula 	oos
what park is located on the rockaway peninsula 	oos
what body of water is jamaica bay wildlife refuge adjacent to 	oos
how many acres of land does gateway nation recreation contain 	oos
what body administers the ellis island immigration museum 	oos
what is the common name for the general grant national memorial 	oos
in what neighborhood is the stonewall inn located 	oos
what movement is the stonewall inn most famously associated with 	oos
the statue of liberty is taken care of by what organization 	oos
the statue of liberty is also in what other us state 	oos
ellis island is considered in new york state and which other 	oos
which landmark is considered the spark for lgbt rights 	oos
the landmark , general grant national memorial , is also called what 	oos
how many state parks exist in new york city 	oos
how large is riverbank state park in acres 	oos
how many meters is riverbank state park elevated above the hudson river 	oos
how many new york state parks are within new york city 	oos
riverbank state park 's highest point is how high above the hudson river 	oos
new york has approximately how many acres of parks 	oos
how many miles of public beach are located in new york city 	oos
what is the biggest public park in the city 	oos
how large is pelham bay park in hectares 	oos
new york city has how many acres of land dedicated to parks 	oos
how long are all the public beaches together in miles 	oos
what is the largest park in new york city 	oos
how many acres of land does pelham bay park have 	oos
what is the name of the military base in new york city 	oos
in what year was fort hamilton founded 	oos
in what borough is fort hamilton located 	oos
what division is based at fort hamilton 	oos
what brigade is headquartered at fort hamilton 	oos
the u.s. military has only one active location in nyc named what 	oos
when was fort hamilton built 	oos
which borough can fort hamilton be found 	oos
fort wadsworth and fort totten are located in which area of new york city 	oos
what was the population of new york city in 2014 	oos
what is the us city with the second largest population 	oos
how many people moved to new york city between april 2010 and july 2014 	oos
approximately what percentage is new york city 's population of the entire state 's population 	oos
about what percentage is new york city 's population of the new york metropolitan area 's population 	oos
what is the population of nyc as of 2014 	oos
the second largest city in the us is what 	oos
what percentage of people that live in the state of new york live in new york city 	oos
how many people live in a square mile of new york city 	oos
what is the population density of manhattan per square kilometer 	oos
some cities in what county have a higher population density than new york city 	oos
what percentage of the city 's population is caucasian 	oos
what percentage of the city 's population is african - american 	oos
what ethnicity is growing the quickest in new york city 	oos
what percentage of the population identifies as hispanic 	oos
by what percentage did the non - hispanic white population decrease 	oos
as of 2010 , what percentage made up white people in nyc 	oos
since what event did the first time black people decline in living in nyc 	oos
which race of people made it the highest growing ethnicity between 2000 - 2010 in nyc 	oos
what percentage of africans make up nyc 	oos
how many immigrants arrived at ellis island from 1892 to 1924 	oos
' melting pot ' was first used to describe neighborhoods in what area of the city 	oos
what ethnicity comprised the largest number of immigrants at the beginning of the twentieth century 	oos
what percentage of the population was caucasian in 1940 	oos
what was the ethnicity of the second largest group of immigrants in 1900 	oos
between 1892 - 1924 , how many immigrants came through ellis island 	oos
in the year 1942 , what percentage of white americans made up new york city 	oos
what percentage of the population was born outside the united states 	oos
from what country did the largest number of foreign - born immigrants originate as of 2011 	oos
about how many immigrants from bangladesh lived in the city in 2013 	oos
what country was the second largest source of foreign - born new yorkers in 2011 	oos
what percentage of the population of nyc was born in another country 	oos
what new york borough contains the highest population of asian - americans 	oos
what borough housed the first chinatown in new york 	oos
as of 2012 , what percentage of the new york city population was ethnically chinese 	oos
what borough is home to a large tibetan population 	oos
what percentage of the new york city population is japanese 	oos
how many non - hispanic whites lived in new york city in 2012 	oos
what is the non - hispanic white population of houston 	oos
how many new yorkers are of polish ancestry 	oos
how many new york city residents are of greek heritage 	oos
what borough has the largest population of ethnic albanians 	oos
nyc has the largest white population by how many people 	oos
about how many people live in new york city 's metropolitan area 	oos
as of 2012 , how many jewish people lived in the new york metropolitan area 	oos
what percentage of the total indian - american population of the united states lives in the new york metropolitan area 	oos
how many hispanic people live in the new york metropolitan area 	oos
approximately how many chinatowns exist in new york city 	oos
in 2013 , how many people of puerto rican ancestry lived in new york city 	oos
what nation provided the most legal immigrants to new york city in the caribbean 	oos
out of all african nations , which provided the most legal immigrants in 2013 	oos
out of all nations in central america , which provided the most legal immigrants in 2013 	oos
of all the countries in south america , which provided the most legal immigrants in 2013 	oos
how many self - identified lgb people live in the new york metropolitan area 	oos
on what date did new york legalize gay marriage 	oos
how many days after gay marriage was legalized were gay marriages allowed to take place 	oos
how many people identify as gay or bisexual in nyc 	oos
same - sex marriage became legal on what date in new york 	oos
since gay marriage became legal , how many days did people have to wait to marry 	oos
what percentage of new yorkers are christians 	oos
what percentage of new yorkers follow the catholic faith 	oos
about how many jews live in new york city 	oos
what borough has the largest population of jewish people 	oos
what is the third most popular faith in new york city 	oos
what was the most prominent religion in new york as of 2014 	oos
the second most prominent religion in new york is what 	oos
half the population of jews live in what borough of new york city 	oos
what percentage of people in 2014 had no religion 	oos
the third most popular religion in nyc is what 	oos
what is new york city 's gini coefficient 	oos
what borough has a gini coefficient of 0.6 	oos
what previous mayor of new york is a billionaire 	oos
in 2014 , millionaires made up what percentage of new york city 's population 	oos
what is the average weekly wage in manhattan 	oos
the average weekly earnings for a worker in nyc was what in 2014 	oos
by 2013 , which city had the most billionaires living in the city 	oos
what is the common name for new york 's high technology sector 	oos
who created the global economic power index that ranked new york first 	oos
in what year did the port of new york and new jersey deal with unprecedented cargo volume 	oos
in what year was new york ranked first on the global economic power index 	oos
what fraction of new yorkers in the private sector are employed by foreign companies 	oos
what publication ranked new york first in the 2013 american cities of the future rankings 	oos
what was the 2015 assessed value of all the property in new york 	oos
how much was time warner center worth in 2006 	oos
what was the price per square foot of 450 park avenue when it sold in july 2007 	oos
what was the price per square meter of 660 madison avenue in june 2007 	oos
of the top 10 zip codes with the most expensive housing prices in the united states , how many are in manhattan 	oos
which building has the highest market value in nyc 	oos
the previous record beaten by park avenue was for what real estate 	oos
what is the popular name of new york 's advertising industry 	oos
about how many people work in the new york fashion industry 	oos
about how much does it cost per year to pay workers in the new york fashion industry 	oos
with interpublic group , what company has a combined annual revenue of roughly us$ 21 billion 	oos
nyc 's fashion industry employs how many people 	oos
the two highest advertising agencies in the world located in nyc are called what 	oos
how many new yorkers work in the food processing field 	oos
what is the annual revenue of the food processing industry 	oos
in what borough is the garment business prominent 	oos
what dollar amount of chocolate does new york export annually 	oos
"where is the "" chocolate district "" located "	oos
in what borough is godiva based 	oos
what is the number one specialty food export of new york 	oos
what type of food is nyc 's leading food export 	oos
which one of the world 's largest chocolate makers is stationed in manhattan 	oos
as of 2013 , how many people worked for a securities business in new york 	oos
what percentage of new york private sector jobs are in the securities industry 	oos
how much tax revenue does the securities industry generate 	oos
what is the average income in the new york securities industry 	oos
what percentage of the city 's wages does the securities industry provide 	oos
22 percent of nyc 's total wages are from what industry 	oos
on what street is the new york stock exchange headquartered 	oos
what is the street address of nasdaq 	oos
in 2012 , how many investment banking fees were paid out to wall street 	oos
in 2013 - 4 , what percentage of new york state tax revenues came from the securities business on wall street 	oos
who was the previous overseer of the london interbank offered rate 	oos
the new york stock exchange is located where in nyc 	oos
the nasdaq is located on what street in nyc 	oos
how many square meters of office space does manhattan have 	oos
about how many million square feet of office space is present in midtown manhattan 	oos
how much office space did manhatten possess in 2015 	oos
in what borough is silicon alley located 	oos
what is the street address of the headquarters of verizon communciations 	oos
how much did verizon spend on fiber optic upgrades in new york city 	oos
approximately how many tech sector jobs are in new york city 	oos
the technology sector of work in nyc has how many employees in its service 	oos
along with cornell university , what institution is involved in the building of cornell tech 	oos
what is the cost to build cornell tech 	oos
on what island is cornell tech located 	oos
about how much capital did accelerator raise as of the middle of 2014 	oos
how large is the alexandria center for life science in square meters 	oos
in 2011 , what school was built on roosevelt island 	oos
how many tourists visited new york in 2011 	oos
how many people came to visit new york in 2013 	oos
what is the record number of tourists that have visited new york in a year 	oos
how much money did tourism create for new york in 2014 	oos
how many tourists that visited nyc in 2014 broke the record 	oos
how many tourists visited nyc in 2013 	oos
what english phrase does i ❤ ny represent 	oos
when was i ❤ ny first used in advertisements 	oos
who owns the trademark to i ❤ ny 	oos
what is the state song of new york 	oos
i love new york was established as advertising in what year 	oos
what is the state song of new york 	oos
in what neighborhood does the halloween parade take place 	oos
what company sponsors the thanksgiving day parade 	oos
at what location is a christmas tree famously lit every year 	oos
where in central park are performances offered at no cost 	oos
in what borough is the unisphere located 	oos
about how many hotel rooms are there in manhattan 	oos
what was the percentage increase of manhattan hotel rooms between 2013 and 2014 	oos
who owns the waldorf astoria 	oos
what was the october 2014 purchase price of the waldorf astoria 	oos
the hotel that sold for the most money in 2014 was which in nyc 	oos
how many hotel rooms are located in nyc as of the end of 2014 	oos
who bought the waldorf astoria hotel in nyc in 2014 	oos
the waldorf astoria hotel sold for how many dollars 	oos
approximately how many feature films are made in new york city every year 	oos
how many new yorkers work in the television and film industry 	oos
how much money does the new york film and television industry create every year 	oos
what united states city is the second most popular for pilot episode location filming 	oos
along with warner music group , what top three record label is based in new york city 	oos
what city is north america 's biggest media market 	oos
out of the top eight advertising agency networks in the world , how many are based in new york 	oos
how many people work in the new york publishing industry 	oos
which new york - based newspaper has won the pulitzer prize for journalism 	oos
along with the new york times , what national daily newspaper is based in new york 	oos
what was the founding year of the new york daily news 	oos
who was the founder of the new york post 	oos
how many newspaper offices are located in new york 	oos
how many magazines can call nyc home 	oos
how many national newspapers out of the three are from new york 	oos
which two national newspapers are located in new york 	oos
when was the new york daily news founded 	oos
along with abc and nbc , what other major broadcaster is based in new york 	oos
what is the name of the city 's public television service 	oos
what comedy channel on cable television is headquartered in new york 	oos
what cable news channel is based in new york 	oos
what is the name of the first public - access tv channel in the country 	oos
in what year did the manhattan neighborhood network begin 	oos
what is the primary public television station in new york 	oos
what is the largest public radio station in the us by audience size 	oos
in what year did the city cease to own wnyc 	oos
the public - assess tv channel that has been around the longest in the us in what 	oos
when was the manhattan neighborhood network created 	oos
the largest public radio station by listeners is what in new york 	oos
what city department runs the public school system 	oos
how many students are in new york city public schools 	oos
about how many public schools are there in new york city 	oos
how many high schools for gifted students does new york city have 	oos
how many students regularly attend schools in nyc 	oos
how many highschools are specialized in nyc 	oos
what institution aids in the creation of charter schools in new york 	oos
about how many private schools does new york have 	oos
about how many students attend schools in the city university of new york system 	oos
what fraction of manhattan residents graduated from college 	oos
what fraction of manhattan residents have graduate degrees 	oos
the city university of new york system consists of how many institutions 	oos
how many students in new york partcipate in higher education 	oos
what is the largest library in the united states 	oos
what is the second largest library in the us 	oos
what is the name of the library system in queens 	oos
what is brooklyn 's public library system called 	oos
along with staten island and the bronx , what borough is served by the new york public library 	oos
